nome_articolo;prezzo_eur;url_produttore;sku;gtin_ean;peso_kg;descrizione;preorder_scadenza;eta;brand;categoria;immagini_urls;Selettore descrizione (opzionale);Selettore galleria (opzionale);ZIP immagini (opzionale)
Kotobukiya Darkstalkers 1/7 Lilith (Statua);220;https://www.heo.com/de/it/product/KTOPV348;KTOPV348;xxxx;;"Another succubus harboring an innocent temptation. Lilith joins the DARKSTALKERS lineup. She reveals a teasing smile while showing off an alluring pose. Her spread wings and delicate contours are intricately sculpted, capturing her cute and mischievous personality. Lilith’s free-spirited nature can be felt from the fluid motion of her hands and the angle of her gaze. While she makes an adorable display on her own, pairing her with Morrigan makes their contrasting natures as succubi even more apparent. A dedicated cloth base is included. The figure can be displayed with or without it. *Both characters can be displayed on the same base.

Product Size: 14 cm";14/7/2026;Q1 - Q2 2027;Kotobukiya;Preordini Anime e Manga;;;;
Kotobukiya Darkstalkers 1/7 Morrigan Aensland (Statua);220;https://www.heo.com/de/it/product/KTOPV347;KTOPV347;xxxx;;"A succubus gracefully ruling the dark night. Morrigan Aensland joins the DARKSTALKERS lineup. The figure captures her teasing smile and supple body in a dynamic kneeling pose. The widely spread wings are carefully sculpted down to the texture of the thin membrane, and Morrigan's distinct bewitching charm is reflected in every detail, from the flow of her hair to the gestures of her fingertips. Her eyes gaze quietly toward the viewer, radiating a captivating presence. While she exudes an overwhelming level of perfection on her own, displaying her alongside Lilith allows their wings and lines of sight to work in concert to create a more dramatic scene. A dedicated cloth base is included. The figure can be displayed with or without it. *Both characters can be displayed on the same base.

Product Size: 25 cm";2/6/2026;Q1 - Q2 2027;Kotobukiya;Preordini Anime e Manga;;;;
Mezco One 12 Collective Batman Animated Series Scarecrow (Action Figure);135;https://www.cosmicgroup.eu/shop/one-12-collective-batman-animated-series-scarecrow-af--114227?utm_source=newsletter&utm_medium=email;114227;xxxx;;"Scarecrow, from ""Batman: The Animated Series,"" also joins Mezco Toys' One:12 Collective series! The figure stands approximately 17 cm tall, is articulated, and comes with numerous accessories: interchangeable hands and faces, a display stand, crows, a scythe, effect parts, and more!";25/5/2026;Q1 - Q2 2027;Mezco;Preordini Film e Videogiochi;;;;
Hasbro Star Wars Animatronic Life-Size Figure Ultimate Grogu Special Edition (Action Figure);620;https://www.heo.com/de/it/product/HASG2896?utm_source=portal&utm_medium=email&utm_campaign=preorder&utm_id=111505&utm_term=hasbro;HASG2896;xxxx;;Hasbro brings the Star Wars universe to life in a way you've never seen before with Ultimate Grogu, the best-in-class animatronic reproduction of everyone's favorite foundling. From the screen to your home, this collector's edition Grogu figure is crafted with premium materials and features soft skin with lifelike hair. Be one of the first to own this officially licensed interactive Grogu, with limited quantities ready to ship at the end of 2026 in an exclusive packaging sleeve a with a limited edition collector card. Using advanced technology like motors, sensors, and microphones, Ultimate Grogu features 250+ animations and sounds through 3 modes of play including toddling steps, responsive sounds, and waving. With show- and movie-accurate details like a soft goods robe, chainmail, a satchel, and beskar armor, this premium collectible is a must-have for Star Wars fans and cosplayers. Pair Grogu with a Mandalorian costume or delight a fan with the ultimate Star Wars gift this holiday season.;25/5/2026;Q1 - Q2 2027;Hasbro;Preordini Film e Videogiochi;;;;
Hasbro Star Wars: Maul - Shadow Lord Black Series Replica Force FX Elite Lightsaber Maul (Action Figure);290;https://www.heo.com/de/it/product/HASG2551?utm_source=portal&utm_medium=email&utm_campaign=preorder&utm_id=111505&utm_term=hasbro;HASG2551;xxxx;;"Reimagine iconic scenes from the Star Wars saga -- and create your own -- with Black Series Lightsaber and helmet roleplay items! This collectible Black Series Force FX Lightsaber is detailed to look like the Maul Lightsaber from the Star Wars: Maul – Shadow Lord™ series on Disney+. (Additional products each sold separately. Subject to availability.)

X3 1.5v AA ALKALINE BATTERY REQUIRED. Not included.";25/5/2026;Q3 - Q4 2026;Hasbro;Preordini Film e Videogiochi;;;;
PCS Teenage Mutant Ninja Turtles Tabletop 1/4 Underground (Replica;310;https://www.heo.com/de/it/product/PCSTMNTDIO14?utm_source=portal&utm_medium=email&utm_campaign=preorderwithdeadline&utm_id=111508&utm_term=pcs;PCSTMNTDIO14;xxxx;;"Premium Collectibles Studio is proud to present the TMNT Underground 1:4 Scale Tabletop Edition, a new quarter scale collectible that makes a stunning addition to any TMNT collection.

Fully sculpted by the Kucharek Brothers, this diorama is sure to evoke a sense of 90’s nostalgia.

At only 4.5” tall with a roughly 11” diameter, this 1:4 scale rendition is designed to fit into any collection.

Featuring Leonardo, Michelangelo, Raphael and Donatello peering out from their underground lair this diorama features a level of detail and realism in each portrait that brings these fan favorite characters to life like never before.

Set into a base featuring a detailed big city manhole, this piece boasts realistic textures, striking deco applications and a translucent green water feature that adds just the right amount of “ick factor” to the entrance of an underground sewer lair.

Add some street cred to your TMNT collection and pick up the TMNT Underground 1:4 Scale Tabletop Edition by PCS today!

Product Size: 11 x 28 x 30 cm (4.5""H x 11""W x 12""D)

Edition Size: 750";30/6/2026;Q1 - Q2 2027;PCS;Preordini Film e Videogiochi;;;;
Hiya Toys Rocky III Exquisite Super 1/12 Rocky Boxer Version (Action Figure);139;https://www.heo.com/de/it/product/HIYAESR0215?utm_source=portal&utm_medium=email&utm_campaign=preorderwithdeadline&utm_id=111510&utm_term=hiya_toys;HIYAESR0215;xxxx;;"The Champion's Return to the Top - Rocky Balboa!

From Rocky III, Rocky Boxer Version joins the Hiya Toys EXQUISITE SUPER Series as a 1/12 scale action figure.

In the classic film Rocky III, after facing defeat against the powerful Clubber Lang, Rocky Balboa returns to intense training to rebuild his strength and fighting spirit. This chapter marks a turning point for Rocky, as he refocuses and fights to reclaim his title.

Standing approximately 16CM tall, this EXQUISITE SUPER Series 1/12 scale figure is based on Rocky's iconic appearance from Rocky III.
The sculpt faithfully recreates his composed, laser-focused expression and compact, powerfully built physique - perfectly capturing the intensity he brings to his high-stakes rematch against Clubber Lang.

Includes:

- 2 x Boxing gloves
- 4 x Interchangeable hands for dynamic posing
- 1 x Interchangeable bruised head sculpt
- 1 x Headgear
- 1 x Jump rope for training Scene recreation
- 1 x Championship belt, the ultimate symbol of Rocky's glory
- Display base with stand";30/6/2026;Q1 - Q2 2027;Hiya Toys;Preordini Film e Videogiochi;;;;
Medicos Fist of the North Star Chozokado Raoh (Action Figure);95;https://www.heo.com/de/it/product/MDCS95730?utm_source=portal&utm_medium=email&utm_campaign=anime&utm_id=111520&utm_term=anime;MDCS95730;xxxx;;This detailed action figure from Medicos Entertainment's 'Chozokado' line features Raoh from 'Fist of the North Star'. The articulated figure stands approximately 21 cm tall and comes with a stand.;2/7/2026;Q4 2026 - Q1 2027;Medicos;Preordini Anime e Manga;;;;
Bellfine Blade Runner 2049 Deckard Blaster Field 1/1 Scale Gun (Model Kit);79;https://www.cosmicgroup.eu/shop/blade-runner-2049-deckard-blaster-field-11-scale-gun-model-kit--114287;114287;xxxx;;"The iconic Deckard Blaster, the signature weapon wielded by the legendary Rick Deckard in Blade Runner 2049, finally arrives as an official plastic MODEL KIT.
A revolver with a durable design, fused with sci-fi mechanisms, perfectly embodies the cyberpunk aesthetic of dystopian Los Angeles. This model faithfully reproduces every detail of the Blade Runner universe, with a level of precision designed to satisfy both collectors and model builders.
The kit offers an immersive experience thanks to the assembly of 130 components, allowing the end user to ""build"" and experience the blaster just like Deckard.

Key Features:

- Officially licensed Blade Runner
- Snap-fit ​​assembly (no glue)
- 130 pieces for an immersive building experience
- 6-color injection molding (no painting required)
- Working trigger
- Partial reproduction of the reloading and cylinder rotation mechanism
- Realistic bolt-action details
- Springs included for added mechanical realism
- Ready for LED installation (not included)
- Box art by Kia Asamiya, an internationally renowned manga artist
- Design: Takagi Seisakusho
- Ideal for hobby stores, comic book shops, model shops, and concept stores
- Assembly experience that increases customer engagement
- Artistic packaging with high visual impact";13/7/2026;Q3 - Q4 2026;Bellfine;Preordini Film e Videogiochi;;;;
Bandai Chainsaw Man S.H. Figuarts Denji (Action Figure);59;https://www.heo.com/de/it/product/BTN84181;BTN84181;xxxx;;From the anime 'Chainsaw Man' comes this highly detailed action figure from the S.H. Figuarts series by Tamashii Nations. It stands approx. 15 cm tall and comes with accessories and interchangeable parts in a window box.;28/5/2026;Q4 2026 - Q1 2027;Bandai;Preordini Anime e Manga;;;;
Bandai Demon Slayer: Kimetsu no Yaiba S.H. Figuarts Giyu Tomioka (Action Figure);55;https://www.heo.com/de/it/product/BTN66477;BTN66477;xxxx;;From the anime 'Demon Slayer: Kimetsu no Yaiba' comes this highly detailed action figure from the S.H. Figuarts series by Tamashii Nations. It stands approx. 15 cm tall and comes with accessories and interchangeable parts in a window box.;28/5/2026;Q4 2026 - Q1 2027;Bandai;Preordini Anime e Manga;;;;
Bandai Demon Slayer: Kimetsu no Yaiba S.H. Figuarts Inosuke Hashibira (Action Figure);65;https://www.heo.com/de/it/product/BTN72129;BTN72129;xxxx;;"S.H.Figuarts Demon Slayer series welcomes Inosuke Hashibira! The S.H.Figuarts Demon Slayer line, renowned for its outstanding articulation, now adds Inosuke Hashibira to the lineup. It includes both the boar head and facial expression parts, allowing you to recreate a wide range of scenes!

[Set Contents] Main figure, 3 types of interchangeable left and right wrist parts, interchangeable face parts, 3 types of interchangeable boar head parts, Nichirin sword set";28/5/2026;Q4 2026 - Q1 2027;Bandai;Preordini Anime e Manga;;;;
Bandai Demon Slayer: Kimetsu no Yaiba S.H. Figuarts Tanjiro Kamado The Final Battle in the Infinity Castle (Action Figure);55;https://www.heo.com/de/it/product/BTN69334;BTN69334;xxxx;;From the anime 'Demon Slayer: Kimetsu no Yaiba' comes this highly detailed action figure from the S.H. Figuarts series by Tamashii Nations. It stands approx. 14 cm tall and comes with accessories and interchangeable parts in a window box.;28/5/2026;Q3 - Q4 2026;Bandai;Preordini Anime e Manga;;;;
Bandai Demon Slayer: Kimetsu no Yaiba S.H.Figuarts Zenitsu Agatsuma (Action Figure);65;https://www.heo.com/de/it/product/BTN67361;BTN67361;xxxx;;"Agatsuma Zenitsu has arrived to S.H.Figuarts. With its incredible range of motion, you can even recreate his ""bolt flash"" pose.

Set Contents: Body, Interchangeable wrist parts: 4 left, 3 right, Interchangeable facial parts: 4, Nichirin sword, Sheath

Bonus parts: Interchangeable facial parts for ""S.H.Figuarts Kamado Tanjiro"" (sold separately)";28/5/2026;Q2 - Q3 2027;Bandai;Preordini Anime e Manga;;;;
Bandai Dragon Ball Z S.H. Figuarts Super Saiyan Son Goku (Legendary Super Saiyan) (Action Figure);49;https://www.heo.com/de/it/product/BTN65043;BTN65043;xxxx;;From the anime 'Dragon Ball Z' comes this highly detailed action figure from the S.H. Figuarts series by Tamashii Nations. It stands approx. 15 cm tall and comes with accessories and interchangeable parts in a window box.;28/5/2026;Q4 2026 - Q1 2027;Bandai;Preordini Anime e Manga;;;;
Bandai Dragon Ball Z S.H.Figuarts Frieza Fourth Form (Action Figure);35;https://www.heo.com/de/it/product/BTN72177;BTN72177;xxxx;;"From Dragon Ball Z, Frieza (Fourth Form) joins S.H.Figuarts as an all-new sculpt! His iconic on-screen silhouette is captured with screen-accurate proportions and a newly engineered articulation system. Two tail parts-normal and severed-are included, letting you recreate a wide range of battle scenes with Goku and the others. The interchangeable gritted-teeth face features battle-damage paint to depict his injuries.
[Set Contents] Main body, 4 types of interchangeable wrist parts (left and right), 3 types of interchangeable face parts, Interchangeable ankle parts (left and right), Interchangeable tail part, Tail part";28/5/2026;Q4 2026 - Q1 2027;Bandai;Preordini Anime e Manga;;;;
